,title,episodes,members,popularity,ranked,score,img_url
18629,Mobile Suit SD Gundam Festival,1.0,1385,8822,8034.0,6.09,https://cdn.myanimelist.net/images/anime/12/25192.jpg
18630,Neko Neko Fantasia,1.0,553,10768,8038.0,6.09,https://cdn.myanimelist.net/images/anime/7/22666.jpg
18631,Ojisan to Marshmallow: Hige-san to Yume Mashmallow,1.0,10037,4340,8042.0,6.09,https://cdn.myanimelist.net/images/anime/6/79780.jpg
18632,Town Workers,3.0,339,11867,8057.0,6.09,https://cdn.myanimelist.net/images/anime/4/83802.jpg
18633,Air,12.0,236436,429,2175.0,7.38,https://cdn.myanimelist.net/images/anime/8/22059.jpg
18634,Bamboo Blade,26.0,74972,1421,2177.0,7.38,https://cdn.myanimelist.net/images/anime/13/6979.jpg
18635,Detective Conan OVA 02: 16 Suspects,1.0,12089,4002,2182.0,7.38,https://cdn.myanimelist.net/images/anime/10/71317.jpg
18636,Bishoujo Senshi Sailor Moon: Sailor Stars - Hero Club,3.0,6410,5199,2178.0,7.38,https://cdn.myanimelist.net/images/anime/10/69247.jpg
18637,Date A Live II,10.0,349133,269,2237.0,7.37,https://cdn.myanimelist.net/images/anime/5/76003.jpg
18638,El Hazard: The Magnificent World,7.0,13779,3801,2239.0,7.37,https://cdn.myanimelist.net/images/anime/12/23429.jpg
18639,Motto! Ojamajo Doremi,50.0,13511,3829,2254.0,7.37,https://cdn.myanimelist.net/images/anime/5/36629.jpg
18640,Shikabane Hime: Kuro,12.0,62063,1632,2257.0,7.37,https://cdn.myanimelist.net/images/anime/3/29945.jpg
18641,Haikara-san ga Tooru,42.0,3112,6926,2278.0,7.36,https://cdn.myanimelist.net/images/anime/2/22741.jpg
18642,Hana to Alice: Satsujin Jiken,1.0,22374,3029,2280.0,7.36,https://cdn.myanimelist.net/images/anime/12/71197.jpg
18643,Kannagi,13.0,121523,925,2286.0,7.36,https://cdn.myanimelist.net/images/anime/3/19724.jpg
18644,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,1.0,47460,1968,2290.0,7.36,https://cdn.myanimelist.net/images/anime/11/30563.jpg
18645,Nabari no Ou,26.0,136297,820,2291.0,7.36,https://cdn.myanimelist.net/images/anime/13/79037.jpg
18646,Shaman King Specials,5.0,15798,3596,2302.0,7.36,https://cdn.myanimelist.net/images/anime/13/21688.jpg
18647,Sidonia no Kishi Movie,1.0,8914,4555,2303.0,7.36,https://cdn.myanimelist.net/images/anime/6/69369.jpg
18648,Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,1.0,39521,2208,2309.0,7.36,https://cdn.myanimelist.net/images/anime/6/45953.jpg
18649,ef: A Tale of Melodies. - Prologue,1.0,16627,3500,2361.0,7.34,https://cdn.myanimelist.net/images/anime/6/25650.jpg
18650,Beelzebub-jou no Okinimesu mama.,12.0,45033,2045,2439.0,7.32,https://cdn.myanimelist.net/images/anime/1827/95738.jpg
18651,Oushitsu Kyoushi Heine Movie,1.0,10407,4282,2517.0,7.31,https://cdn.myanimelist.net/images/anime/1282/96346.jpg
18652,Rokudenashi Majutsu Koushi to Akashic Records,12.0,347381,274,2520.0,7.31,https://cdn.myanimelist.net/images/anime/8/85593.jpg
18653,Sekirei: Pure Engagement Episode 0,1.0,38195,2247,2523.0,7.31,https://cdn.myanimelist.net/images/anime/9/25948.jpg
18654,Utawarerumono: Itsuwari no Kamen,25.0,82064,1326,2530.0,7.31,https://cdn.myanimelist.net/images/anime/8/75968.jpg
18655,Clannad Movie,1.0,128143,880,2538.0,7.3,https://cdn.myanimelist.net/images/anime/13/75650.jpg
18656,Druaga no Tou: The Sword of Uruk,12.0,61120,1645,2544.0,7.3,https://cdn.myanimelist.net/images/anime/9/75647.jpg
18657,Basquash!,26.0,38004,2258,2534.0,7.3,https://cdn.myanimelist.net/images/anime/9/13680.jpg
18658,Dokidoki♡Densetsu: Mahoujin Guruguru,38.0,2944,7048,2542.0,7.3,https://cdn.myanimelist.net/images/anime/2/7581.jpg
18659,Genius Party Beyond,5.0,14777,3688,2582.0,7.29,https://cdn.myanimelist.net/images/anime/11/18914.jpg
18660,Saber Marionette J Again,6.0,9274,4480,2635.0,7.28,https://cdn.myanimelist.net/images/anime/9/61135.jpg
18661,Sora no Method: Mou Hitotsu no Negai,1.0,2715,7226,2715.0,7.26,https://cdn.myanimelist.net/images/anime/1472/97902.jpg
18662,Hokuto no Ken Movie,1.0,14547,3714,2663.0,7.27,https://cdn.myanimelist.net/images/anime/2/25067.jpg
18663,Detective Conan OVA 03: Conan and Heiji and the Vanished Boy,1.0,11463,4101,2695.0,7.26,https://cdn.myanimelist.net/images/anime/13/72319.jpg
18664,Sekirei,12.0,282163,346,2752.0,7.25,https://cdn.myanimelist.net/images/anime/10/15182.jpg
18665,The iDOLM@STER Shiny Festa,3.0,14073,3770,2754.0,7.25,https://cdn.myanimelist.net/images/anime/12/43475.jpg
18666,Toaru Hikuushi e no Koiuta,13.0,77968,1380,2849.0,7.23,https://cdn.myanimelist.net/images/anime/2/56939.jpg
18667,To LOVE-Ru: Multiplication - Mae kara Ushiro kara,1.0,21808,3067,2848.0,7.23,https://cdn.myanimelist.net/images/anime/3/87158.jpg
18668,Tetsuwan Atom,193.0,7989,4769,2847.0,7.23,https://cdn.myanimelist.net/images/anime/10/79582.jpg
18669,Tennis no Ouji-sama: Another Story - Kako to Mirai no Message Specials,2.0,5266,5633,2845.0,7.23,https://cdn.myanimelist.net/images/anime/8/16345.jpg
18670,Tenjoubito to Akutobito Saigo no Tatakai,1.0,6719,5107,2844.0,7.23,https://cdn.myanimelist.net/images/anime/3/24577.jpg
18671,Sword Art Online Alternative: Gun Gale Online,12.0,290106,338,2842.0,7.23,https://cdn.myanimelist.net/images/anime/1141/93288.jpg
18672,Shakugan no Shana SP: Koi to Onsen no Kougai Gakushuu!,1.0,30493,2539,2841.0,7.23,https://cdn.myanimelist.net/images/anime/8/23258.jpg
18673,Precure All Stars Movie New Stage 2: Kokoro no Tomodachi,1.0,3132,6917,2839.0,7.23,https://cdn.myanimelist.net/images/anime/2/44386.jpg
18674,Saishuu Heiki Kanojo,13.0,76130,1404,2840.0,7.23,https://cdn.myanimelist.net/images/anime/1/529.jpg
18675,Persona 5 the Animation: The Day Breakers,1.0,37983,2261,2838.0,7.23,https://cdn.myanimelist.net/images/anime/13/81869.jpg
18676,Otsukimi Recital,1.0,3182,6880,2836.0,7.23,https://cdn.myanimelist.net/images/anime/5/86306.jpg
18677,"Naruto: Shippuuden - Shippuu! ""Konoha Gakuen"" Den",1.0,45430,2022,2834.0,7.23,https://cdn.myanimelist.net/images/anime/5/51895.jpg
18678,Penguin's Memory: Shiawase Monogatari,1.0,1902,8080,2837.0,7.23,https://cdn.myanimelist.net/images/anime/10/44572.jpg
18679,Ohoshi-sama no Rail,1.0,2327,7583,2835.0,7.23,https://cdn.myanimelist.net/images/anime/4/85355.jpg
18680,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,1.0,46163,1997,2833.0,7.23,https://cdn.myanimelist.net/images/anime/9/30813.jpg
18681,Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,1.0,7948,4772,2832.0,7.23,https://cdn.myanimelist.net/images/anime/1/1969.jpg
18682,Miracle☆Girls,51.0,3158,6892,2831.0,7.23,https://cdn.myanimelist.net/images/anime/11/21213.jpg
18683,Mahoromatic: Automatic Maiden,12.0,48956,1922,2830.0,7.23,https://cdn.myanimelist.net/images/anime/13/23051.jpg
18684,Madou King Granzort,41.0,1453,8706,2829.0,7.23,https://cdn.myanimelist.net/images/anime/7/11702.jpg
18685,Koi Kaze,13.0,63411,1605,2828.0,7.23,https://cdn.myanimelist.net/images/anime/9/61441.jpg
18686,Kodomo no Omocha,1.0,4351,6075,2827.0,7.23,https://cdn.myanimelist.net/images/anime/5/5574.jpg
18687,Kirarin☆Revolution,153.0,20905,3121,2826.0,7.23,https://cdn.myanimelist.net/images/anime/1796/94726.jpg
18688,Kiddy Grade: Maelstrom,1.0,3821,6403,2825.0,7.23,https://cdn.myanimelist.net/images/anime/2/56969.jpg
18689,Kaze no Youjinbou,25.0,9110,4510,2824.0,7.23,https://cdn.myanimelist.net/images/anime/2/67573.jpg
18690,Kamigami no Asobi,12.0,97198,1133,2823.0,7.23,https://cdn.myanimelist.net/images/anime/12/60703.jpg
18691,Kakumeiki Valvrave,12.0,130306,869,2822.0,7.23,https://cdn.myanimelist.net/images/anime/3/49251.jpg
18692,Junkers Come Here,1.0,4368,6061,2821.0,7.23,https://cdn.myanimelist.net/images/anime/1343/100456.jpg
18693,Gyakusatsu Kikan,1.0,32366,2459,2819.0,7.23,https://cdn.myanimelist.net/images/anime/12/83309.jpg
18694,High School Fleet OVA,2.0,13269,3860,2820.0,7.23,https://cdn.myanimelist.net/images/anime/5/84267.jpg
18695,Guin Saga,26.0,35159,2340,2818.0,7.23,https://cdn.myanimelist.net/images/anime/4/75553.jpg
18696,Great Mazinger,56.0,3470,6650,2817.0,7.23,https://cdn.myanimelist.net/images/anime/3/51991.jpg
18697,Ginga Tetsudou Monogatari,26.0,8619,4611,2816.0,7.23,https://cdn.myanimelist.net/images/anime/6/39821.jpg
18698,Ginga Kikoutai Majestic Prince Movie: Kakusei no Idenshi,1.0,4711,5891,2815.0,7.23,https://cdn.myanimelist.net/images/anime/4/82164.jpg
18699,Garo: Vanishing Line,24.0,50614,1885,2814.0,7.23,https://cdn.myanimelist.net/images/anime/10/88236.jpg
18700,Galaxy Angel Z,9.0,8048,4754,2813.0,7.23,https://cdn.myanimelist.net/images/anime/5/29793.jpg
18701,Gaiking: Legend of Daiku-Maryu,39.0,3574,6574,2812.0,7.23,https://cdn.myanimelist.net/images/anime/13/74215.jpg
18702,Fushigiboshi no☆Futagohime Gyu!,52.0,3652,6523,2811.0,7.23,https://cdn.myanimelist.net/images/anime/4/49919.jpg
18703,Dr. Slump: Arale-chan,243.0,9428,4447,2809.0,7.23,https://cdn.myanimelist.net/images/anime/9/38381.jpg
18704,Doraemon Movie 10: Nobita no Nippon Tanjou,1.0,2101,7848,2808.0,7.23,https://cdn.myanimelist.net/images/anime/8/72415.jpg
18705,Fushigi Yuugi OVA,3.0,18202,3345,2810.0,7.23,https://cdn.myanimelist.net/images/anime/1171/92443.jpg
18706,Denpa Onna to Seishun Otoko,12.0,221754,478,2807.0,7.23,https://cdn.myanimelist.net/images/anime/9/59497.jpg
18707,Buddy Complex,13.0,64053,1590,2806.0,7.23,https://cdn.myanimelist.net/images/anime/12/57303.jpg
18708,Baka to Test to Shoukanjuu Ni!: Mahou Hideyoshi Hideyoshi,1.0,17446,3430,2805.0,7.23,https://cdn.myanimelist.net/images/anime/8/63597.jpg
18709,Anime Sanjuushi,52.0,3368,6734,2804.0,7.23,https://cdn.myanimelist.net/images/anime/3/61981.jpg
18710,Ultra Maniac,26.0,25118,2837,2803.0,7.24,https://cdn.myanimelist.net/images/anime/8/53571.jpg
18711,The iDOLM@STER Prologue SideM: Episode of Jupiter,1.0,4540,5989,2802.0,7.24,https://cdn.myanimelist.net/images/anime/13/88109.jpg
18712,Tales of Symphonia The Animation: Sylvarant-hen,4.0,44375,2049,2843.0,7.23,https://cdn.myanimelist.net/images/anime/3/77063.jpg
18713,Terra Formars: Bugs 2-hen,2.0,29458,2591,2846.0,7.23,https://cdn.myanimelist.net/images/anime/1149/97842.jpg
18714,.hack//The Movie: Sekai no Mukou ni,1.0,15033,3660,2900.0,7.21,https://cdn.myanimelist.net/images/anime/2/35633.jpg
18715,.hack//G.U. Trilogy,1.0,27574,2693,2899.0,7.21,https://cdn.myanimelist.net/images/anime/4/23083.jpg
18716,Yokohama Kaidashi Kikou: Quiet Country Cafe,2.0,12210,3987,2898.0,7.22,https://cdn.myanimelist.net/images/anime/6/23055.jpg
18717,"Wei, Kanjian Erduo La!",12.0,6841,5093,2897.0,7.22,https://cdn.myanimelist.net/images/anime/1654/93825.jpg
18718,Vampire Knight,13.0,402508,206,2896.0,7.22,https://cdn.myanimelist.net/images/anime/3/7327.jpg
18719,Ushio to Tora,10.0,9539,4423,2895.0,7.22,https://cdn.myanimelist.net/images/anime/10/30961.jpg
18720,Tenchi Muyou! GXP,26.0,23492,2944,2892.0,7.22,https://cdn.myanimelist.net/images/anime/2/20295.jpg
18721,Strike the Blood II,8.0,104613,1067,2890.0,7.22,https://cdn.myanimelist.net/images/anime/10/82780.jpg
18722,Soukyuu no Fafner: Dead Aggressor - The Beyond,3.0,4598,5965,2888.0,7.22,https://cdn.myanimelist.net/images/anime/1512/94632.jpg
18723,Princess Nine: Kisaragi Joshikou Yakyuubu,26.0,8379,4663,2886.0,7.22,https://cdn.myanimelist.net/images/anime/5/64743.jpg
18724,Owari no Seraph: Kyuuketsuki Shahar,1.0,43875,2070,2885.0,7.22,https://cdn.myanimelist.net/images/anime/12/82059.jpg
18725,Rockman.EXE Axess,51.0,12836,3905,2887.0,7.22,https://cdn.myanimelist.net/images/anime/1/2200.jpg
18726,Offside (TV),39.0,2141,7788,2884.0,7.22,https://cdn.myanimelist.net/images/anime/3/10383.jpg
18727,Naruto SD: Rock Lee no Seishun Full-Power Ninden,51.0,50071,1897,2883.0,7.22,https://cdn.myanimelist.net/images/anime/13/36475.jpg
18728,Monster Musume no Iru Nichijou,12.0,403370,210,2881.0,7.22,https://cdn.myanimelist.net/images/anime/9/75104.jpg
18729,Mojakou,74.0,1701,8309,2880.0,7.22,https://cdn.myanimelist.net/images/anime/13/75211.jpg
18730,Moonlight Mile 1st Season: Lift Off,12.0,8489,4640,2882.0,7.22,https://cdn.myanimelist.net/images/anime/8/77412.jpg
18731,MM!,12.0,183085,592,2878.0,7.22,https://cdn.myanimelist.net/images/anime/8/85871.jpg
18732,Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,1.0,8897,4553,2879.0,7.22,https://cdn.myanimelist.net/images/anime/7/36701.jpg
18733,Mahoromatic: Motto Utsukushii Mono,14.0,26773,2729,2877.0,7.22,https://cdn.myanimelist.net/images/anime/1367/98136.jpg
18734,Magic-Kyun! Renaissance,13.0,29382,2600,2876.0,7.22,https://cdn.myanimelist.net/images/anime/7/80828.jpg
18735,Lodoss-tou Senki: Eiyuu Kishi Den,27.0,22316,3023,2875.0,7.22,https://cdn.myanimelist.net/images/anime/1065/92495.jpg
18736,Kyoukai no Rinne 2nd Season,25.0,26124,2772,2873.0,7.22,https://cdn.myanimelist.net/images/anime/7/79665.jpg
18737,Koutetsu Jeeg,46.0,1940,8029,2872.0,7.22,https://cdn.myanimelist.net/images/anime/1467/92724.jpg
18738,Kenran Butou Sai: The Mars Daybreak,26.0,17305,3436,2870.0,7.22,https://cdn.myanimelist.net/images/anime/9/74046.jpg
18739,JoJo no Kimyou na Bouken: Adventure,7.0,40960,2155,2869.0,7.22,https://cdn.myanimelist.net/images/anime/8/53147.jpg
18740,Hayate no Gotoku! Heaven Is a Place on Earth,1.0,29500,2586,2868.0,7.22,https://cdn.myanimelist.net/images/anime/13/29542.jpg
18741,Hatenkou Yuugi,10.0,31488,2497,2867.0,7.22,https://cdn.myanimelist.net/images/anime/7/19931.jpg
18742,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,1.0,22849,2993,2866.0,7.22,https://cdn.myanimelist.net/images/anime/10/50123.jpg
18743,Gunslinger Girl: Il Teatrino,13.0,49343,1911,2865.0,7.22,https://cdn.myanimelist.net/images/anime/5/16697.jpg
18744,Dirty Pair,24.0,17742,3383,2863.0,7.22,https://cdn.myanimelist.net/images/anime/2/20673.jpg
18745,Digimon Frontier,50.0,110426,1015,2862.0,7.22,https://cdn.myanimelist.net/images/anime/3/31591.jpg
18746,Guilty Crown Kiseki: Reassortment,1.0,29451,2589,2864.0,7.22,https://cdn.myanimelist.net/images/anime/3/34931.jpg
18747,D.C.if: Da Capo if,2.0,13555,3825,2861.0,7.22,https://cdn.myanimelist.net/images/anime/2/25445.jpg
18748,Cyber City Oedo 808,3.0,16066,3563,2860.0,7.22,https://cdn.myanimelist.net/images/anime/8/58763.jpg
18749,Crayon Shin-chan Movie 04: Henderland no Daibouken,1.0,3002,7009,2859.0,7.22,https://cdn.myanimelist.net/images/anime/1429/94854.jpg
18750,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e,1.0,53239,1822,2858.0,7.22,https://cdn.myanimelist.net/images/anime/2/77640.jpg
18751,Choujigen Game Neptune The Animation: Nep no Natsuyasumi,1.0,7229,4973,2857.0,7.22,https://cdn.myanimelist.net/images/anime/1986/101147.jpg
18752,Cat's Eye,73.0,12179,3988,2856.0,7.22,https://cdn.myanimelist.net/images/anime/1864/96171.jpg
18753,Boku no Chikyuu wo Mamotte,6.0,11106,4154,2855.0,7.22,https://cdn.myanimelist.net/images/anime/5/25035.jpg
18754,Accel World EX,2.0,89124,1212,2854.0,7.22,https://cdn.myanimelist.net/images/anime/10/41815.jpg
18755,Yu☆Gi☆Oh!: Duel Monsters GX,180.0,128953,875,2853.0,7.23,https://cdn.myanimelist.net/images/anime/6/20873.jpg
18756,Yes! Precure 5 GoGo!,48.0,6171,5287,2852.0,7.23,https://cdn.myanimelist.net/images/anime/10/25746.jpg
18757,Yes! Precure 5,49.0,10178,4309,2851.0,7.23,https://cdn.myanimelist.net/images/anime/4/7535.jpg
18758,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,26.0,22066,3039,2871.0,7.22,https://cdn.myanimelist.net/images/anime/12/4166.jpg
18759,Kyoushoku Soukou Guyver (1989),6.0,9353,4463,2874.0,7.22,https://cdn.myanimelist.net/images/anime/7/13102.jpg
18760,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,26.0,173629,626,88.0,8.52,https://cdn.myanimelist.net/images/anime/11/51465.jpg
18761,Starmyu OVA,2.0,5683,5462,2889.0,7.22,https://cdn.myanimelist.net/images/anime/8/80195.jpg
18762,Suisei no Gargantia Specials,2.0,33187,2427,2891.0,7.22,https://cdn.myanimelist.net/images/anime/8/51509.jpg
18763,Tokyo Majin Gakuen Kenpucho: Tou,14.0,57852,1715,2893.0,7.22,https://cdn.myanimelist.net/images/anime/7/21751.jpg
18764,Umineko no Naku Koro ni,26.0,166629,660,2894.0,7.22,https://cdn.myanimelist.net/images/anime/10/17709.jpg
18765,Kenkou Zenrakei Suieibu Umishou,13.0,31955,2470,3000.0,7.19,https://cdn.myanimelist.net/images/anime/7/73477.jpg
18766,Owari no Seraph: The Beginning of the End,1.0,31153,2523,3100.0,7.17,https://cdn.myanimelist.net/images/anime/13/76490.jpg
18767,Oshiete! Galko-chan,12.0,107714,1034,3098.0,7.17,https://cdn.myanimelist.net/images/anime/3/77845.jpg
18768,One Piece: Episode of Sorajima,1.0,13003,3895,3097.0,7.17,https://cdn.myanimelist.net/images/anime/1533/92968.jpg
18769,Mugen no Juunin: Immortal,24.0,31635,2493,3094.0,7.17,https://cdn.myanimelist.net/images/anime/1263/102516.jpg
18770,MEMORiES MELODiES,1.0,2071,7889,3093.0,7.17,https://cdn.myanimelist.net/images/anime/1792/91719.jpg
18771,Mahou no Stage Fancy Lala,26.0,8445,4655,3092.0,7.17,https://cdn.myanimelist.net/images/anime/11/6263.jpg
18772,Kyoukaisenjou no Horizon,13.0,136382,819,3090.0,7.17,https://cdn.myanimelist.net/images/anime/6/79598.jpg
18773,Kikou Ryohei Mellowlink,12.0,5731,5435,3089.0,7.17,https://cdn.myanimelist.net/images/anime/4/23503.jpg
18774,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,1.0,10139,4329,3087.0,7.17,https://cdn.myanimelist.net/images/anime/1267/91000.jpg
18775,IGPX: Immortal Grand Prix (2005),13.0,15180,3641,3086.0,7.17,https://cdn.myanimelist.net/images/anime/9/5176.jpg
18776,Hokuto no Ken: Raoh Gaiden Ten no Haoh,13.0,9388,4454,3085.0,7.17,https://cdn.myanimelist.net/images/anime/4/18181.jpg
18777,Golden Kamuy OVA,1.0,11190,4152,3083.0,7.17,https://cdn.myanimelist.net/images/anime/1806/96665.jpg
18778,Gotou ni Naritai.,1.0,1800,8184,3084.0,7.17,https://cdn.myanimelist.net/images/anime/10/20090.jpg
18779,Giniro no Kami no Agito,1.0,59373,1679,3082.0,7.17,https://cdn.myanimelist.net/images/anime/9/83824.jpg
18780,Gantz 2nd Stage,13.0,120753,935,3081.0,7.17,https://cdn.myanimelist.net/images/anime/10/23247.jpg
18781,GA: Geijutsuka Art Design Class,12.0,16151,3552,3080.0,7.17,https://cdn.myanimelist.net/images/anime/7/56975.jpg
18782,Final Fantasy VII: On the Way to a Smile - Episode: Denzel,1.0,22264,3027,3079.0,7.17,https://cdn.myanimelist.net/images/anime/12/51623.jpg
18783,Doraemon: Doraemon Comes Back,1.0,1339,8897,3078.0,7.17,https://cdn.myanimelist.net/images/anime/7/57855.jpg
18784,Doraemon Movie 14: Nobita to Buriki no Labyrinth,1.0,2384,7524,3077.0,7.17,https://cdn.myanimelist.net/images/anime/4/72419.jpg
18785,Dirty Pair OVA,10.0,4565,5963,3076.0,7.17,https://cdn.myanimelist.net/images/anime/4/61127.jpg
18786,Crayon Shin-chan Movie 11: Arashi wo Yobu Eikou no Yakiniku Road,1.0,2108,7834,3074.0,7.17,https://cdn.myanimelist.net/images/anime/13/83765.jpg
18787,Danball Senki,44.0,5745,5432,3075.0,7.17,https://cdn.myanimelist.net/images/anime/1472/93979.jpg
18788,Code Geass: Hangyaku no Lelouch R2 Picture Drama,9.0,29592,2583,3073.0,7.17,https://cdn.myanimelist.net/images/anime/11/14894.jpg
18789,Biohazard: Vendetta,1.0,12462,3956,3072.0,7.17,https://cdn.myanimelist.net/images/anime/6/83300.jpg
18790,Battle Spirits: Shounen Gekiha Dan,50.0,2047,7905,3071.0,7.17,https://cdn.myanimelist.net/images/anime/6/21263.jpg
18791,Bakumatsu Kikansetsu Irohanihoheto,26.0,33579,2405,3070.0,7.17,https://cdn.myanimelist.net/images/anime/4/56037.jpg
18792,Ao no Exorcist: Ura Ex,10.0,64208,1584,3068.0,7.17,https://cdn.myanimelist.net/images/anime/11/38149.jpg
18793,Alice to Zouroku,12.0,87073,1243,3066.0,7.17,https://cdn.myanimelist.net/images/anime/2/84598.jpg
18794,Yuragi-sou no Yuuna-san,12.0,123299,921,3064.0,7.18,https://cdn.myanimelist.net/images/anime/1483/93141.jpg
18795,Aku no Hana,13.0,135235,840,3065.0,7.17,https://cdn.myanimelist.net/images/anime/8/50559.jpg
18796,Amanchu! Advance,12.0,24153,2910,3067.0,7.17,https://cdn.myanimelist.net/images/anime/1095/95063.jpg
18797,Aria The Origination Picture Drama,7.0,8922,4548,3069.0,7.17,https://cdn.myanimelist.net/images/anime/13/36237.jpg
18798,Yuki no Joou (TV),36.0,3118,6923,3063.0,7.18,https://cdn.myanimelist.net/images/anime/2/26180.jpg
18799,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,1.0,13682,3812,3062.0,7.18,https://cdn.myanimelist.net/images/anime/2/11197.jpg
18800,Youkai Apartment no Yuuga na Nichijou,26.0,47969,1955,3061.0,7.18,https://cdn.myanimelist.net/images/anime/5/86678.jpg
18801,Yoake Mae yori Ruriiro na: Crescent Love,12.0,30245,2557,3060.0,7.18,https://cdn.myanimelist.net/images/anime/2/19794.jpg
18802,To LOVE-Ru,26.0,395149,220,3059.0,7.18,https://cdn.myanimelist.net/images/anime/13/22544.jpg
18803,Tenchi Muyou! Manatsu no Eve,1.0,12697,3920,3057.0,7.18,https://cdn.myanimelist.net/images/anime/8/61319.jpg
18804,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,9.0,32610,2445,3055.0,7.18,https://cdn.myanimelist.net/images/anime/4/24030.jpg
18805,Shuffle!,24.0,216621,496,3054.0,7.18,https://cdn.myanimelist.net/images/anime/10/19622.jpg
18806,Rockman.EXE Beast,25.0,5926,5370,3053.0,7.18,https://cdn.myanimelist.net/images/anime/5/80910.jpg
18807,Red Baron,49.0,2239,7674,3052.0,7.18,https://cdn.myanimelist.net/images/anime/1/2519.jpg
18808,Pokemon Sun & Moon,146.0,45012,2033,3050.0,7.17,https://cdn.myanimelist.net/images/anime/11/84673.jpg
18809,Otaku no Video,2.0,21789,3058,3049.0,7.18,https://cdn.myanimelist.net/images/anime/11/3817.jpg
18810,One Piece Movie 1,1.0,67312,1550,3048.0,7.18,https://cdn.myanimelist.net/images/anime/5/20925.jpg
18811,One Piece 3D: Gekisou! Trap Coaster,1.0,14929,3668,3046.0,7.18,https://cdn.myanimelist.net/images/anime/4/33839.jpg
18812,Nasu: Suitcase no Wataridori,1.0,2699,7241,3045.0,7.18,https://cdn.myanimelist.net/images/anime/12/4737.jpg
18813,One Piece 3D: Mugiwara Chase,1.0,34897,2354,3047.0,7.18,https://cdn.myanimelist.net/images/anime/4/32455.jpg
18814,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,1.0,34644,2371,3044.0,7.18,https://cdn.myanimelist.net/images/anime/3/64479.jpg
18815,Mermaid Melody Pichi Pichi Pitch Pure,39.0,27942,2670,3043.0,7.18,https://cdn.myanimelist.net/images/anime/11/9778.jpg
18816,Masuda Kousuke Gekijou Gag Manga Biyori 3,12.0,2202,7723,3042.0,7.18,https://cdn.myanimelist.net/images/anime/2/74001.jpg
18817,Mahoromatic Summer Special,1.0,9483,4437,3041.0,7.18,https://cdn.myanimelist.net/images/anime/1/631.jpg
18818,Macross 7,49.0,21714,3061,3040.0,7.18,https://cdn.myanimelist.net/images/anime/12/22786.jpg
18819,Luo Xiao Hei Zhan Ji,,1054,9404,3039.0,7.19,https://cdn.myanimelist.net/images/anime/8/80435.jpg
18820,Kanon,13.0,51328,1865,3037.0,7.18,https://cdn.myanimelist.net/images/anime/1/144.jpg
18821,Lostorage Conflated WIXOSS,12.0,21585,3073,3038.0,7.18,https://cdn.myanimelist.net/images/anime/1558/90899.jpg
18822,Jungle Taitei Movie (1997),1.0,2840,7128,3036.0,7.18,https://cdn.myanimelist.net/images/anime/1/2499.jpg
18823,Higepiyo,39.0,5113,5702,3035.0,7.18,https://cdn.myanimelist.net/images/anime/5/23125.jpg
18824,Fw:Hamatora,1.0,6507,5174,3034.0,7.18,https://cdn.myanimelist.net/images/anime/12/76832.jpg
18825,Fate/Apocrypha,25.0,249495,403,3033.0,7.18,https://cdn.myanimelist.net/images/anime/9/86573.jpg
18826,"Donten ni Warau Gaiden: Ketsubetsu, Yamainu no Chikai",1.0,8553,4637,3032.0,7.18,https://cdn.myanimelist.net/images/anime/1424/93321.jpg
18827,Black★Rock Shooter (OVA),1.0,154294,719,3031.0,7.18,https://cdn.myanimelist.net/images/anime/6/22417.jpg
18828,Bishoujo Senshi Sailor Moon R: Make Up! Sailor Senshi,1.0,13104,3867,3030.0,7.18,https://cdn.myanimelist.net/images/anime/12/64547.jpg
18829,Aru Tabibito no Nikki,6.0,20261,3173,3029.0,7.18,https://cdn.myanimelist.net/images/anime/1/2291.jpg
18830,All Out!!,25.0,75464,1419,3028.0,7.18,https://cdn.myanimelist.net/images/anime/4/78649.jpg
18831,Ai Yori Aoshi,24.0,86443,1251,3027.0,7.18,https://cdn.myanimelist.net/images/anime/7/10172.jpg
18832,Yankee-kun na Yamada-kun to Megane-chan to Majo,1.0,14605,3715,3026.0,7.19,https://cdn.myanimelist.net/images/anime/2/73639.jpg
18833,"Wake Up, Girls! Shichinin no Idol",1.0,19241,3255,3025.0,7.19,https://cdn.myanimelist.net/images/anime/10/57869.jpg
18834,Urara Meirochou,12.0,91714,1184,3024.0,7.19,https://cdn.myanimelist.net/images/anime/6/84119.jpg
18835,Uchuu Senkan Yamato III,25.0,4094,6225,3023.0,7.19,https://cdn.myanimelist.net/images/anime/11/83046.jpg
